cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Sweet & Salty|DEFAULT-REVIEW,Sweet & Salty,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,27,Bisk Farm The Top Sweet & Salty Biscuits | Britannia 50-50 Maska Chaska Biscuits | Britannia 5050 Maska Chaska Biscuit | Britannia Little Hearts Classic Crunch Biscuit | Britannia Little Hearts Classic Crunch Biscuit,PENDING,,,
Muesli & Granola|DEFAULT-REVIEW,Muesli & Granola,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,27,"Bagrry's No Added Sugar Muesli (Fruits, Nuts & Seeds) | Elevate Almond & Seeds High Protein Granola | Elevate Apple & Cinnamon High Protein Granola | Elevate Cocoa & Almond High protein Granola | Fitness Friends High Protein Fruit & Nut Muesli",PENDING,,,
Vitamins & Supplements|KW-AYURVEDA-041,Vitamins & Supplements,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,26,Aafarin 10x Ultrastrong Pure Afghan Shilajit | Ayuvya Giloy Capsules for Liver Support | Ayuvya Shilajit Gold Resin With 70% Fulvic Acid | Ayuvya Triphala for Digestion Support | BeastLife Natural Himalayan Shilajit Resin,PENDING,,,
Vermicelli & Poha|DEFAULT-REVIEW,Vermicelli & Poha,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,26,"Aazol Red Rice Poha | Bambino 100% Suji, No Maida Regular Vermicelli | Bambino 100% Suji, No Maida Roasted Vermicelli | Bambino Khapli Wheat Vermicelli | Bambino Regular Vermicelli",PENDING,,,
Laundry Additives|CATEGORY:Cleaners & Repellents,Laundry Additives,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,26,Awenest Bye Bye Fabric Stain Remover Spray | Comfort After Wash Anti Bacterial Fabric Conditioner | Comfort After Wash Fabric Conditioner (Lily Fresh) | Comfort After Wash Fabric Conditioner (Lily Fresh) | Comfort After Wash Fabric Conditioner (Lily Fresh),PENDING,,,
"Bindi, Bangles & Others|DEFAULT-REVIEW","Bindi, Bangles & Others",DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,25,Blue Heaven Makeup Shringar Gift Set | ENN Beauty Shringar Set (Red) | Eyetex Bindi (Black) | Fine Touch 6 mm Multicolor Pearl Bindi | Fine Touch 7 mm Multicolor Stone Bindi,PENDING,,,
Lip & Eye Care|KW-COSMETIC-072,Lip & Eye Care,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),25,Bare Glow Peptide Under Eye Cream | Beauty of Joseon Ginseng & Retinal Revive Under Eye Serum | Bella Vita Organic Eyelift Gel Under Eye Cream | Chemist At Play Hydrating & Anti-Aging Under Eye Cream | ClayCo. Ginseng Cica Brightening Under Eye Cream,PENDING,,,
Cream Biscuits|KW-CHOCOLATE-062,Cream Biscuits,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,25,Beanly Choco Hazelnut Spread with Breadsticks | Britannia Little Hearts Classic Crunch Biscuit + Britannia The Original Bourbon Creme Biscuit With Chocolate Combo | Britannia Pure Magic Choco Frames Harry Potter Biscuit | Britannia Pure Magic Choco Stars Biscuit | Britannia Pure Magic Choco Stars Chunky Chocolate Topped Cookies,PENDING,,,
Home Needs|KW-FCC-083,Home Needs,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,25,Adify Foldable Laptop Bed Table (Black) | Adify Foldable Laptop Bed Table (Wooden) | Adify Smart Multipurpose Foldable Laptop Bed Table (Black) | Besque Wooden Foldable Laptop Table (Black) | Elowen Multipurpose Foldable Laptop Table (Black),PENDING,,,
Hair Accessories|KW-COSMETIC-072,Hair Accessories,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),24,"Bronson Professional Hair Oil Applicator (Black) | Cerrito Strong Hold Hair Claw Clip (Brown, Black, Cream) | Cerrito Zig-Zag Claw Clip (Black, Brown, Cream) | Edel Scrunchie with Ribbon (Maroon, Cream & Black) | GUBB Mini Detangling Compact Hair Brush (Pink)",PENDING,,,
Health & Wellness E-Cards|CATEGORY:Health & Pharma,Health & Wellness E-Cards,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,24,Apollo Diagnostics Instant Voucher | Apollo Pharmacy Instant Voucher | Auric Instant Voucher | Bare Anatomy Instant Voucher | Chemist At Play Instant Voucher,PENDING,,,
Body Lotions & Oils|KW-COSMETIC-072,Body Lotions & Oils,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),24,Aveeno Daily Body Lotion (354 ml) | CeraVe Moisturizing Body Lotion (For Dry Skin with Ceramides) | Cetaphil Body Lotion | Cetaphil Moisturizing Lotion | Derm Ease Moist Ease Body Lotion,PENDING,,,
Corn Flakes & Kids Cereals|DEFAULT-REVIEW,Corn Flakes & Kids Cereals,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,24,8AM Corn Flakes Family Pack | Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power) | Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power) | Kellogg's All Bran Wheat Flakes | Kellogg's Chocos Fills Double Chocolaty Cereal,PENDING,,,
Milk Drinks|DEFAULT-REVIEW,Milk Drinks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,23,Ayuvya Green Apple Clean Protein Drink | Boost 3x Stamina Drink Mix | Bournvita 5 Star Magic Nutrition Drink Mix (Pouch (500 g)) | Bournvita 5 Star Magic Nutrition Drink Mix (Pouch) | Bournvita Nutrition Drink Mix,PENDING,,,
Adult Games|DEFAULT-REVIEW,Adult Games,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,22,Bold Care Lockdown Soft Fur Handcuff | Durex Play Things - Hands Off Handcuff | Exciting Lives Date Night Fun Adult Game for Couples | Exciting Lives Steamy Couple Adult Card Game | Leezu's Extremely Naughty Cards Adult Game,PENDING,,,
"Besan, Sooji & Maida|DEFAULT-REVIEW","Besan, Sooji & Maida",DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,22,Aashirvaad Besan (100% Chana Dal) | Fortune 100% Chana Dal Besan (1 kg) | Fortune 100% Chana Dal Besan (500 kg) | Fortune Maida | Fortune Sooji,PENDING,,,
Mugs & Glasses|DEFAULT-REVIEW,Mugs & Glasses,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,22,"Chumbak Palace Memoirs Mugs Gift Set (330 ml) | Cpensus Coffee Mug with Lid & Spoon Gift Set | Earth Chakra Moscow Mule Mug (Copper) | Gluman Mini Reusable Glasses (Polycarbonate) | Home Lane Coffee Mug (Plastic, Stainless Steel)",PENDING,,,
Toilet Cleaners|CATEGORY:Cleaners & Repellents,Toilet Cleaners,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,22,Domex Fresh Guard Disinfectant Toilet Cleaner (Lime Fresh) | Domex Fresh Guard Disinfectant Toilet Cleaner (Ocean Fresh) | Domex Sparkling Fresh Disinfectant Toilet Cleaner Liquid | Feel Fresh Flush Matic Toilet Cleaner - Twin Pack | Feel Fresh Sani Urinal Cubes,PENDING,,,
Peanut Butter|DEFAULT-REVIEW,Peanut Butter,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,22,Agranik High Protein Crunchy Peanut Butter | Alpino Crunchy Peanut Butter | Amul Creamy Spread Peanut Butter | Amul Crunchy Peanut Spread | BeastLife Crunchy Coffee Peanut Butter,PENDING,,,
Baby Shampoo & Soaps|KW-COSMETIC-072,Baby Shampoo & Soaps,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),21,Aveeno Daily Moisture Baby Soap | Aveeno Daily Moisture Baby Wash & Shampoo | Aveeno Daily Moisturise Baby Wash & Shampoo | Baby Dove Rich Moisture Baby Shampoo | Cetaphil Mild Bar Baby Soap,PENDING,,,
Beauty Accessories|KW-COSMETIC-072,Beauty Accessories,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),21,Antson Body Scrubber with Soap Dispenser | Ausha Reusable False Eyelashes with Magnetic Eyeliner (Black) | Bronson Professional Diamond Magic Foundation Makeup Brush | Bronson Professional Fat Makeup Brush for Powder & Blush | Edel Compact Travel Mirror,PENDING,,,
Dining & Serveware|KW-FRAGILE-084,Dining & Serveware,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,21,"Borosil Borosilicate Glass Serving/Mixing Bowl Set With Lid (Transparent) | Cello Glass Zenith Round Serving Bowl (Transparent) | Chumbak Dessert Ceramic Bowl Gift Set (Multicolour, 160 ml, 6 pcs) | Cutting EDGE Regalia Glass Mixing & Serving Bowl (1.1 L) | Cutting Edge Borosilicate Glass Bowl (800 ml)",PENDING,,,
Laptop & Mobile Phones|KW-FCC-083,Laptop & Mobile Phones,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,21,"HMD 105 DS Keypad Mobile (4 MB, 4 MB, Purple, 2"") | HMD 150 Music Dual SIM Keypad Mobile - Type C (8 MB, 8 MB, Light Blue, 2.4"") | HMD Music 150 2G Dual SIM Type-C Keypad Mobile (8 MB, 8 MB, Light Purple, 2.4"") | Lava Keypad Mobile (4 MB, 4 MB, Black, 1.8"") | Motorola A300 2026 Keypad Mobile (4 MB, 4 MB, Black, 2.0"")",PENDING,,,
Herbal Infusion|DEFAULT-REVIEW,Herbal Infusion,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,21,Blendart Pure Chamomile Herbal Infusion Bags | Blendart Spearmint Herbal Infusion | Blue Tea Belly Fat Herbal Infusion | Dr. Tea Blue Butterfly Pea Flower Herbal Infusion | Flurys Pure Chamomile Herbal Infusion Bags,PENDING,,,
Beauty E-Card|DEFAULT-REVIEW,Beauty E-Card,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,20,Bath & Body Works Instant Voucher | Bombay Shaving Company Instant Voucher | ClayCo. Instant Voucher | Foxtale Instant Voucher | Kiehls Instant Voucher,PENDING,,,
Glucose & Marie|DEFAULT-REVIEW,Glucose & Marie,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,20,Britannia Marie Gold Marie Biscuits | Britannia Marie Gold Marie Biscuits | Britannia Marie Gold Marie Biscuits | Britannia Marie Gold Vita Marie Biscuits | Britannia Milk Bikis - Biscuit,PENDING,,,
Bottles & Flasks|KW-FRAGILE-084,Bottles & Flasks,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,20,Borosil Neo Glass Bottle with Husk Lid | Borosil Prime Glass Bottle (550 ml) | Borosil Prime Glass Bottle with Steel Lid (1 ltr) | Cello Aquaria Glass Bottle | Cello H2O Dual Shaded Glass Bottle,PENDING,,,
Chips & Wafers|KW-CHOCOLATE-062,Chips & Wafers,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,20,4700BC Salt and Truffle Corn Chips+ | Banner & Co Hot Truffle Popped Chips | Chase Protein Black Truffle Healthy Chips | Chase Protein Black Truffle Protein Chips | Crax Choco Ring Puffs Snacks with Super Toys,PENDING,,,
Dessert & Cake Mixes|DEFAULT-REVIEW,Dessert & Cake Mixes,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,20,Bambino Vermicelli Kheer Payasam Dessert Mix | Betty Crocker Classic Pancake Mix | Betty Crocker Classic Pancake Mix (Original) | Brown & Polson Vanilla Custard Powder | Double Horse Instant Sadya Palada Dessert Mix,PENDING,,,
"Bindi, Bangles & Others|KW-COSMETIC-072","Bindi, Bangles & Others",KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),19,Craftivity Mehendi Stencil Set (Black) | Craftivity Mehendi Stencil Set (Floral) | Edel Arabic Motif Mehendi Tattoo (Maroon) | Edel Floral Mehendi Stencil | Edel Henna Mehendi Stencil,PENDING,,,
Batteries|CATEGORY:Electronics,Batteries,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,19,Duracell 2X AA Alkaline Battery | Duracell AA 4 Alkaline Battery | Duracell AA Alkaline Battery | Duracell AAA Alkaline Battery | Duracell CR2032 Coin Battery,PENDING,,,
Plants & Bouquets|DEFAULT-REVIEW,Plants & Bouquets,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,19,1 Stem Teacher's Day Rose Bouquet | FNP - Pink Teacher's Day Carnation Bliss Bouquet | FNP - Purple Bloom Trio Mini Bouquet | FNP - Purple Orchid Delight Teacher's Day Single Flower | FNP - Red Rose Trio Teacher's Day Mini Bouquet,PENDING,,,
Chocolates|DEFAULT-REVIEW,Chocolates,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,19,Cadbury 5 Star 3D Filled Bar | Cadbury Gems Duo Chocolates Pack | Cadbury Gems Surprise Chocolates Ball | Choki Choki Chocomilk Shaped Chocolates | Choko La Almond Marbles Shaped Chocolates,PENDING,,,
Organic & Premium|DEFAULT-REVIEW,Organic & Premium,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,18,24 Mantra Organic Red Poha | Alpino Natural Crunch Unsweetened Peanut Butter | Cornitos Sliced Jalapeno Peppers | Organic Soul Organic Red Poha | Organic Tattva Organic White Poha,PENDING,,,
Barware|KW-FRAGILE-084,Barware,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,18,"Borosil Charm Whiskey Glass Set (Borosilicate Glass) | Cello Executive Beer Mug Set (Glass) | Cello Hi-Ball Glass Tumbler Set (Glass, 275 ml) | DeliBohemi Whiskey Glass Set (Glass) | Femora Shot Glass",PENDING,,,
Shampoo|KW-OTCDRUG-071,Shampoo,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),17,BBlunt Anti-Dandruff Conditioner +  Anti-Dandruff Shampoo Combo | Hairshield Anti-Dandruff Shampoo | Head & Shoulders Smooth & Silky Anti Dandruff Shampoo | L'Oréal Professionnel Expert Density Advanced Shampoo +  Scalp Advanced Anti-Dandruff Dermo-Clarifier Shampoo Combo | Mamaearth Lemon Anti-Dandruff Shampoo,PENDING,,,
Milk Drinks|KW-CHOCOLATE-062,Milk Drinks,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,17,Bournvita 2X Strength Chocolate Drink Mix | Bournvita Chocolate Nutrition Drink Mix | Bournvita Chocolate Nutrition Drink Mix ((500 g)) | Bournvita Chocolate Nutrition Drink Mix ((700 g)) | Bournvita Chocolate Nutrition Drink Mix (with Bagpack),PENDING,,,
Skin & Hair Care|DEFAULT-REVIEW,Skin & Hair Care,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,16,Chicco Baby Moments Baby Powder | Coco Crush Cold Pressed Almond Oil (Badam Rogan) | Coco Crush Cold Pressed Baby Massage Oil | Coco Crush Cold Pressed Coconut Oil for Baby Massage | Coco Crush Virgin Cold Pressed Coconut Baby Massage Oil,PENDING,,,
Hair Styling|KW-COSMETIC-072,Hair Styling,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),16,Arata Curl Hair Cream (Anti-Frizz & Moisture Locking) | Curl Up Curl Defining Cream & Hair Gel | Curl Up Curl Defining Hair Cream | Dasher Cream Pomade | Dasher Hair Styling Cream,PENDING,,,
Bandaid & Wound Care|KW-DEVICE-074,Bandaid & Wound Care,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),16,Cetaplast Adhesive Bandage (5 x 5 cm) | Cetaplast Adhesive Bandage Roll (5 cm x 2 m) | Cetaplast Cotton Crepe Bandage (8 cm x 4 m) | Cetaplast Waterproof PU Film Dressing Bandage Roll (5cm x 5m) | Cozy Nose Transparent Film Dressing Adhesive Bandage,PENDING,,,
Rusks & Wafers|KW-CHOCOLATE-062,Rusks & Wafers,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,16,Beanly Dark Chocolate Spread with Breadsticks | Bingo Churros with Chocolate Dip | Britannia Treat Rich Creme Choco Flavoured Wafers | Choki Choki Choco Creme Crunchy Stix | Choki Choki Choco Filled Wafer Roll,PENDING,,,
