product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
615270,Amul Mango Shrikhand,Amul,100 g,30.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/c34c2aab-4798-4e9f-a534-d114aee686eb.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
501346,Amul Margherita Pizza,Amul,210 g,135.0,0,Instant Food,Frozen Veg Snacks,36778,210.0,https://cdn.grofers.com/da/cms-assets/cms/product/6c6503be-a3a7-4498-9269-08e9fd5a89ad.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
68554,Amul Masti Cup Curd,Amul,200 g,25.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/e47341cd-d920-4c0a-a9f2-20d663976cd0.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
45533,Amul Masti Pouch Curd,Amul,380 g,35.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,380.0,https://cdn.grofers.com/da/cms-assets/cms/product/3af56c86-9a93-4d0c-a8d5-cf38493e4120.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
99407,Amul Masti Pouch Curd,Amul,1 kg,80.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/e7023096-622d-4e2e-9c2c-a7689262c36f.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
547228,Amul Masti Set Cup Curd Tub,Amul,1 kg,115.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/04dbb266-d965-4447-ba2c-655f725b47f5.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
175086,Amul Masti Spiced Salted Buttermilk,Amul,1 ltr,70.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/3d370640-0a74-4edf-a12e-fb987d7c9835.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
19507,Amul Masti Spiced Salted Buttermilk,Amul,200 ml,15.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/76a28c0d-0821-40a3-9e5f-8f073ddc5694.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
438605,Amul Meetha Cup Curd,Amul,185 g,22.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,185.0,https://cdn.grofers.com/da/cms-assets/cms/product/2994c9d8-8937-447e-9f6e-414084c41011.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
710404,Amul Mini Margherita Pizza,Amul,100 g,90.0,0,Instant Food,Frozen Veg Snacks,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/3bb76c1f-fb50-464d-ad39-3ac555384caa.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
10492,Amul Mithai Mate Condensed Milk,Amul Mithai Mate,400 g,130.0,1,"Dairy, Bread & Eggs",Cream & Whitener,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772432402055-560.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
26164,Amul Mithai Mate Condensed Milk,Amul Mithai Mate,200 g,68.0,0,"Dairy, Bread & Eggs",Cream & Whitener,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772432402055-568.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
544856,Amul Moroccan Dry Fruit Flavoured Ice Cream Tub,Amul,1 ltr,300.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/8243a842-de36-4256-abd6-53f6f7f7ae97.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
34778,Amul Moti Toned Milk (90 Days Shelf Life),Amul,450 ml,33.0,0,"Dairy, Bread & Eggs",Milk,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/eb2ba2ce-96fd-43cb-acc0-2a04ff6b810d.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
710406,Amul Paneer Paratha,Amul,4 pcs,203.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-119.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
398850,Amul Pina Colada Mocktail Flavoured Milk,Amul,200 ml,35.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639625125-21.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
172,Amul Pizza Mozzarella Cheese Block,Amul,200 g,120.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/ee388d7d-fb59-41d2-8165-8dc0c6fa695a.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
439695,Amul Pizza Mozzarella Diced Cheese,Amul,1 kg,550.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/2fca118e-e770-4afc-9926-b1b304490888.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
568265,Amul Pouch Curd,Amul,700 g,50.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,700.0,https://cdn.grofers.com/da/cms-assets/cms/product/4be01dbe-2807-4c3b-8603-57ddf559df1c.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
352432,Amul Premium Spiced Salted Buttermilk,Amul,200 ml,20.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/bd3ce0e0-1b7d-415d-8e5d-0a128d46cbb8.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
676876,Amul Probiotic Cup Curd,Amul,1 kg,115.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785927283924-349.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
541785,Amul Probiotic High Protein Curd,Amul,400 g,70.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/e54616a2-d862-4d96-abf4-0ba7c7319c14.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
544081,Amul Probiotic Tadka Salted Buttermilk,Amul,260 ml,10.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,260.0,https://cdn.grofers.com/da/cms-assets/cms/product/a7649f22-e3df-4aa7-a4f7-e769de4539dc.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
552986,Amul Prolife Probiotic Unsalted Buttermilk,Amul,500 ml,30.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/ef5a6103-3828-4f24-a322-7cd6441ce578.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
724913,Amul Protein Blueberry Shake (20 g protein),Amul,200 ml,60.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/883d6e7d-d987-41c6-b964-21cd99af029d.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
729773,Amul Protein Coffee Ice Cream Stick,Amul,60 ml,50.0,1,Ice Creams & More,Sticks,36778,60.0,https://cdn.grofers.com/da/cms-assets/cms/product/2b4d893d-883d-4f40-a942-4e775e65f71d.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
761260,Amul Protein Cola Ice Cream Stick,Amul,4 x 60 ml,196.0,0,Ice Creams & More,Sticks,36778,240.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778473839715-4194.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
19510,Amul Punchy Pepper Cheese Spread,Amul,200 g,115.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/e28ee559-7e12-403e-a9d3-2c1baa00e5a9.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
178310,Amul Pure Milk Cheese Block,Amul,400 g,245.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/bce5f050-e8fa-420b-a1b9-8d1abbed18cf.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
483440,Amul Rajbhog Ice Cream Tub,Amul,1 ltr,300.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/c98258f8-51dd-4eb9-9882-e89434af2e6f.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
522806,Amul Real Mango Amrakhand,Amul,200 g,60.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/144479eb-759b-4f00-a231-2340202c4e44.png,BLOCKED,TEMPERATURE,GROUP:Curd & Yogurt,Chilled dairy shelf.,9 CFR 94.16,,,,
19500,Amul Red Chilli Flakes Cheese Spread,Amul,200 g,115.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/1774245c-f1ce-4d17-824e-a27819b78604.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
504969,Amul Rose Lassi,Amul,200 ml,25.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/7ed3b36e-215a-4172-a038-789ea5f0100e.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
159,Amul Salted Butter,Amul,100 g,63.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781155438653-138.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
63628,Amul Salted Butter (200 g),Amul,200 g,130.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781162984814-40.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
32416,Amul Salted Butter (Chiplets),Amul,100 g,80.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781162984814-27.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
177181,Amul Slim 'n' Trim Skimmed Milk (Zero Cholesterol),Amul,1 ltr,85.0,0,"Dairy, Bread & Eggs",Milk,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/c1fb14c1-2f67-4fa1-bee8-04f68c8cd8e9.png,BLOCKED,TEMPERATURE,GROUP:Milk,Liquid dairy shelf.,9 CFR 94.16,,,,
560795,Amul Sour Cream,Amul,200 g,90.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/1bc013ed-28ad-4b13-87d1-cdb620ccd18c.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
19509,Amul Spicy Garlic Cheese Spread,Amul,200 g,115.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/04827d7f-dbbd-4881-8430-11842dfafc95.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
481073,Amul Stirred Blueberry Flavoured Yogurt,Amul,100 g,30.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/efea1e80-4cce-4cce-8e9b-b61c44a34448.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
519037,Amul Stirred Fruit Mango Flavoured Yogurt,Amul,100 g,30.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/7ca86630-e855-40ed-9054-66642cd27f77.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
481075,Amul Stirred Pineapple Fruit Flavoured Yogurt,Amul,100 g,30.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/6ee9d4ff-6c58-4adb-85b1-522183f187e2.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
481074,Amul Stirred Strawberry Flavoured Yogurt,Amul,100 g,30.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/9b149001-0d9d-42d6-b78a-600bb91a2dd1.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
438912,Amul Strawberry Magic Sundae Ice Cream Tub,Amul,1 ltr,215.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/03c0026c-ed59-476b-8374-16cfc220db6f.jpg,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
522810,Amul Sugar Free Sweet Lassi,Amul,180 ml,22.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/44601769-15e5-41be-bd50-9c5e69f5e240.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
178319,Amul Sweet Lassi,Amul,1 ltr,90.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/958f835f-52b8-47b3-8ff1-1783ca61d274.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
656965,Amul Sweet Lassi,Amul,300 ml,10.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/3f20a707-b5f3-4b03-b74e-b76f872f2099.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
21624,Amul Sweet Lassi Tetra Pack (250 ml),Amul,250 ml,25.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/3fa41b74-67b4-4303-b4c4-cd83599f8c20.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
753992,Amul Sweetened Condensed Milk Classic,Amul,210 g,75.0,1,"Dairy, Bread & Eggs",Cream & Whitener,36778,210.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773632668483-373.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
617986,Amul Sweetened Condensed Milk Gold,Amul,405 g,145.0,0,"Dairy, Bread & Eggs",Cream & Whitener,36778,405.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772432402055-577.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
589044,Amul T-Special Toned Milk,Amul,500 ml,32.0,0,"Dairy, Bread & Eggs",Milk,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/8af62a68-242a-45cf-b237-f0fa6539bf02.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
176,Amul Taaza Homogenised Toned Milk,Amul,1 ltr,77.0,0,"Dairy, Bread & Eggs",Milk,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/9a4088cc-db19-4add-b3ce-2edd4d09f4ae.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
113945,Amul Taaza Toned Milk,Amul,200 ml,17.0,1,"Dairy, Bread & Eggs",Milk,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/852a402a-54ac-41d5-9263-187f4b077171.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
19512,Amul Taaza Toned Milk,Amul,500 ml,30.0,0,"Dairy, Bread & Eggs",Milk,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/5734b087-3ad9-485f-bbe2-52079cd9e35d.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
