product_id,name,brand,unit,price,mrp,discount_pct,in_stock,super_category,category_name,group_name
557018,MARS Cosmetics Infinity Lip Palette (02-Multicolor),MARS Cosmetics,36 g,361.0,379.0,4.75,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
524281,MARS Cosmetics Matte Highly Pigmented Lipsticks Set (Plums 03),MARS Cosmetics,3 x 3.2 g,390.0,499.0,21.84,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
524282,MARS Cosmetics Matte Lipstick Kit (Browns),MARS Cosmetics,3 x 3.2 g,349.0,447.0,21.92,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
524280,MARS Cosmetics Matte Lipsticks Set (02-Peaches & Nudes),MARS Cosmetics,3 x 3.2 g,390.0,499.0,21.84,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
782256,MCaffeine Berry Cute Glow Skin Care Kit,MCaffeine,1 set,254.0,299.0,15.05,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
595023,MILA BEAUTÉ Minis Pout Party Set Lipstick Kit (Nudes & Browns),Mila Beauté,12 g,264.0,329.0,19.76,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
682858,Mila Beauté Mini Pout Party Lipstick Kit (Nudes & Browns),Mila Beauté,12 x 1.2 g,264.0,329.0,19.76,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
688913,Miss Nails Minis Nail Paint Kit (All Nudes),Miss Nails,4 x 6 ml,199.0,299.0,33.44,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
688755,Miss Nails Minis Nail Paint Kit (Perfect Vibe),Miss Nails,4 x 6 ml,199.0,299.0,33.44,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
512825,Miss Nails Paint Me Pretty Nail Paint Kit Gift Set (Venus Trap),Miss Nails,5 x 6 ml,205.0,425.0,51.76,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
742708,Moxie Beauty Wavy Routine Hair Care Kit,Moxie Beauty,15 ml + 15 ml + 15 ml + 15 ml,249.0,300.0,17.0,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
732145,Nisara Women Perfume Gift Set,Nisara,60 ml,599.0,750.0,20.13,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
549854,O3+ Damage Remedy Hair Spa Kit,O3+,1 pack,345.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
374697,Park Avenue 8 in 1 Luxury Men's Grooming Kit,Park Avenue,1 pc,750.0,1149.0,34.73,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
572937,Park Avenue EDP Men's Perfume Gift Set,Park Avenue,2 x 100 ml,899.0,1599.0,43.78,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
559267,Park Avenue Men's Luxury Perfume Gift Set,Park Avenue,4 x 20 ml,510.0,849.0,39.93,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
536437,Park Avenue Signature Collection Gift Set For Men,Park Avenue,3 pcs,675.0,899.0,24.92,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
481275,Plum BodyLovin' Hawaiian Rumba Perfume (Beachy & Fresh),Plum BodyLovin',15 ml,293.0,325.0,9.85,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
544844,Plum BodyLovin' Vanilla Vibes Perfume (Sweet & Cozy),Plum BodyLovin',15 ml,293.0,325.0,9.85,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
508759,RAS Luxury Skincare Tinted Lip Balm Miniature Gift Set,RAS Luxury Skincare,4 x 1 ml,879.0,1770.0,50.34,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
745409,RENEE Daily Slay Makeup Rakhi Gift Set,RENEE,1 pack,1169.0,1499.0,22.01,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
685338,RENEE Princess Royal Shine Lip Gloss Kit,RENEE,5 x 1.2 ml,489.0,550.0,11.09,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
545520,RENEE Stay Forever Matte Liquid Lipstick Kit,RENEE,10 x 1 ml,659.0,750.0,12.13,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
731056,Ralph Lauren Polo Blue Eau de Toilette,Ralph Lauren,125 ml,7550.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
716575,Secret Alchemist The Alchemy Discovery Perfume Gift Set (Fresh),Secret Alchemist,3 x 10 ml,1200.0,1299.0,7.62,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
593733,Skinn by Titan 24 Seven Men's Eau de Parfum (Aqua),Skinn by Titan,100 ml,1449.0,1745.0,16.96,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
593724,Skinn by Titan 24Seven Women's Eau de Parfum (Floral),Skinn by Titan,100 ml,1449.0,1745.0,16.96,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
543590,Skinn by Titan Celeste Women Eau de Parfum (Celeste),Skinn by Titan,50 ml,1719.0,1995.0,13.83,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
543586,Skinn by Titan Nude Women's Perfume (Floral),Skinn by Titan,20 ml,649.0,745.0,12.89,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
548255,Sugar La La Love Liquid Set Lipstick Kit,Sugar,3 x 5 ml,979.0,1197.0,18.21,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
596556,Sugar Pop 4-in-1 Nail Paint Kit (01 Nude Nectar),Sugar Pop,4 x 5 ml,209.0,249.0,16.06,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
596569,Sugar Pop 4-in-1 Nail Paint Kit (03 Radiant Rainbow),Sugar Pop,4 x 5 ml,212.0,249.0,14.86,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
596565,Sugar Pop 4-in-1 Nail Paint Kit (04 Pastel Paradise),Sugar Pop,4 x 5 ml,209.0,249.0,16.06,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
743068,Swiss Beauty The Color Edit Nail Paint Kit (The Pop Edit),Swiss Beauty,3 x 11 ml,179.0,207.0,13.53,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
743074,Swiss Beauty The Color Edit Nail Paint Kit (The Sunset Edit),Swiss Beauty,4 x 11 ml,232.0,276.0,15.94,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
625822,The Body Shop India Edit Body Mist Gift Set,The Body Shop,4 x 18 ml,1495.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
540596,The Body Shop Very Berry Treats Gift Set,The Body Shop,1 pack,851.0,895.0,4.92,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
535688,The Man Company Luxury Perfume Gift Set - A Gentleman's Moods,The Man Company,4 x 20 ml,499.0,996.0,49.9,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
775082,VOKKA Unisex Perfume Gift Set (Aqua & Oud),VOKKA,2 x 100 ml,409.0,2298.0,82.2,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
735446,Victoria's Secret Fragrance Body Mist (Velvet Petals),Victoria's Secret,250 ml,2159.0,2699.0,20.01,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
555161,Wild Stone Men's Premium Perfume Gift Set,Wild Stone,4 x 30 ml,710.0,999.0,28.93,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
554988,Yardley Gentlemen Men's Grooming Kit,Yardley,5 pcs,497.0,699.0,28.9,1,Beauty & Personal Care,Beauty & Cosmetics,Bath & Beauty Gifts
522084,Blue Heaven Kiss & Blush Lip & Cheek Tint,Blue Heaven,8.5 g,270.0,299.0,9.7,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
630444,Daily life FOREVER52 Flourish Cream Contour (Brown FCC001),Daily life FOREVER52,16 ml,637.0,749.0,14.95,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
677133,Dream Beauty Nebula Cream Blush (Lagoon Pink),Dream Beauty,7.5 g,649.0,749.0,13.35,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
491473,Earth Rhythm Lip & Cheek Tint (Brandy),Earth Rhythm,5 ml,477.0,549.0,13.11,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
548962,Elle 18 Blush Bomb Blush (Pink 02),Elle 18,9 g,185.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
1396055,Elle 18 Bubblegum Blush (Pink),Elle 18,5 g,345.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
631306,FAE Beauty Double Dew Highlighter (Prism),FAE Beauty,7.5 g,585.0,650.0,10.0,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
617276,FAE Beauty Lush Blush (Nutty),FAE Beauty,5.5 ml,540.0,599.0,9.85,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
767176,FAE Beauty Mirror Glaze - Glass Balm Illuminator (Lunar),FAE Beauty,7.5 g,585.0,650.0,10.0,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
504194,Faces Canada Berry Blush (Love Vibes Only 03),Faces Canada,4 g,259.0,349.0,25.79,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
765257,Hilary Rhoda Love Liquid Blush (Scandalous - Shade 06),Hilary Rhoda,6 ml,223.0,279.0,20.07,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
718650,Hilary Rhoda Quick Cream Blush (Perfect Pink - Shade 04),Hilary Rhoda,20 ml,183.0,229.0,20.09,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
589246,Insight Cosmetics Blush & Highlighter Palette (Multi-Shades),Insight Cosmetics,27 g,325.0,335.0,2.99,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
560381,Insight Cosmetics Blusher Blush (Strawberry Drip),Insight Cosmetics,3.5 g,102.0,105.0,2.86,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
641250,Insight Cosmetics Cheek Tint Blush (Watermelon Popsicle),Insight Cosmetics,7 g,151.0,155.0,2.58,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506602,Insight Cosmetics Highlighter (Caramel 01),Insight Cosmetics,8.5 g,238.0,245.0,2.86,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506603,Insight Cosmetics Highlighter (Coffee 02),Insight Cosmetics,8.5 g,238.0,245.0,2.86,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
641276,Insight Cosmetics I'm Tinted Blush (Berry Bliss),Insight Cosmetics,6 g,242.0,260.0,6.92,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
560483,Insight Cosmetics Make-up Essentials Blush (Raspberry Gelato),Insight Cosmetics,3.5 g,102.0,105.0,2.86,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506599,Insight Cosmetics Make-up Essentials Highlighter (Mermaid Scale),Insight Cosmetics,3.5 g,131.0,135.0,2.96,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
589236,Insight Cosmetics On-The-Go Blush Stick (Rouge Red),Insight Cosmetics,6.5 g,220.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
545289,LAMEL BB Blush (Tea Rose - 401),LAMEL,10 ml,401.0,450.0,10.89,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
763560,Lakme 9To5 Hya Beach Edit Blush (Weekend Flush),Lakme 9To5,8.6 g,630.0,699.0,9.87,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
549299,Lakme Face It Blush (Perfect Plum),Lakme,4 g,262.0,275.0,4.73,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
549302,Lakme Face It Highlighter (Rose Gold H3),Lakme,4 g,299.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
548765,Lakme Facelift MultiSlayer Blush (Cherry Bomb),Lakme,11 g,450.0,899.0,49.94,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
548858,Lakme Facelift MultiSlayer Blush Stick (Sweet Cheeks),Lakme,13 g,450.0,899.0,49.94,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
548859,Lakme Facelift MultiSlayer Highlighter Stick (Silver Shimmer Bomb),Lakme,11 g,450.0,899.0,49.94,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506099,MARS Cosmetics Fantasy Face Blush Palette (Shade-02),MARS Cosmetics,20 g,360.0,399.0,9.77,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
544737,MARS Cosmetics Flush of Love Face Blush (Shade-04),MARS Cosmetics,8 g,276.0,299.0,7.69,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
796641,MARS Cosmetics Glow Fly Liquid Highlighter (02-Winged Champagne),MARS Cosmetics,10 ml,445.0,449.0,0.89,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
731782,MARS Cosmetics Glowzilla Highlighter Palette (Shade-01),MARS Cosmetics,12 g,310.0,329.0,5.78,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
544742,MARS Cosmetics Glowzilla Highlighter Palette (Shade-03),MARS Cosmetics,12 g,310.0,329.0,5.78,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
565004,MARS Cosmetics Liquid Blush Hour (01-Dawn),MARS Cosmetics,12 ml,279.0,299.0,6.69,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
503286,MCaffeine Naked & Raw Coffee Body Shimmer,MCaffeine,105 ml,449.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
545232,Makeup Revolution Mousse Blush (Grapefruit Coral),Makeup Revolution,6 g,612.0,695.0,11.94,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
520764,Makeup Revolution Relove Baby Lip & Cheek Tint (Blush),Makeup Revolution,1.4 ml,380.0,399.0,4.76,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
577552,Maybelline New York Sunkisser Glow Blush (Downtown Rush),Maybelline New York,4.7 ml,630.0,699.0,9.87,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
594451,Mila Beauté Babe Blush (Peach Soda),Mila Beauté,4 g,212.0,249.0,14.86,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
613701,Mila Beauté Pookie Serum Blush (Baby Boo),Mila Beauté,4.5 ml,224.0,310.0,27.74,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
556874,Pilgrim Glow Illuminating Moisturizer with SPF 15 (Pearl),Pilgrim,30 ml,321.0,445.0,27.87,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
772602,RENEE Blushie Blurring Blush Stick (Pinkie Promise),RENEE,6.5 g,485.0,550.0,11.82,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
710718,"RENEE Fab Face Diva, Eyeshadow+ Blush+ Lipstick Makeup Stick",RENEE,4.5 g,659.0,750.0,12.13,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
710719,"RENEE Fab Face Nude, Eyeshadow+ Blush+ Lipstick Makeup Stick",RENEE,4.5 g,659.0,750.0,12.13,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
565527,RENEE Lumi Glow Highlighting Face Moisturizer,RENEE,50 g,439.0,499.0,12.02,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
558100,RENEE pH Blush Madness (Madness pH Blush),RENEE,3 g,499.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
720491,Simply Nam Pixie Dust Multi-Use Glitter Glow Highlighter (Starlight),Simply Nam,2.8 ml,674.0,899.0,25.03,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
670159,Staze 9to9 Triple Treat Stacked Face Palette (01 Main Character),Staze,7.5 g,375.0,499.0,24.85,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
748646,Swiss Beauty Baked Blusher & Highlighter (02 Multicolor),Swiss Beauty,7 g,399.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
539946,Swiss Beauty Cheek It Up Blush (Mood Lifter Coral),Swiss Beauty,8 g,276.0,399.0,30.83,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
753181,Swiss Beauty Craze pH-lease Blush (Blue),Swiss Beauty,4.5 g,243.0,269.0,9.67,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
645986,Swiss Beauty Cream It Up Blush (Rosy Cheeky),Swiss Beauty,10 ml,252.0,299.0,15.72,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
742881,Swiss Beauty Dew It Up Blush (Dusty Pink),Swiss Beauty,4 ml,274.0,369.0,25.75,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506834,Swiss Beauty Drop & Glow Highlighter (Light Pink),Swiss Beauty,18 ml,333.0,449.0,25.84,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
774964,Swiss Beauty Roll 'n' Glow Glitter Oil (Roll 'n' Rose),Swiss Beauty,13.5 ml,294.0,349.0,15.76,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
774958,Swiss Beauty Select Born To Dazzle Glitter Spray (Hollywood Glam),Swiss Beauty,5 g,446.0,550.0,18.91,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
506771,Swiss Beauty Ultra Blush Palette (Shade 01),Swiss Beauty,16 g,444.0,599.0,25.88,1,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
736952,Typsy Beauty Enchanted Garden 3D Rose Blush (Princess Charming),Typsy Beauty,4.8 g,899.0,1199.0,25.02,0,Beauty & Personal Care,Beauty & Cosmetics,Blush & Highlighter
489261,Chemist At Play Acne Control Face Wash,Chemist At Play,100 ml,299.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
499590,Dot & Key Barrier Repair + Hydrating Gentle Face Wash,Dot & Key,100 ml,215.0,249.0,13.65,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
499591,Dot & Key Cica Calming Clearing Gel Face Wash,Dot & Key,100 ml,215.0,249.0,13.65,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
557613,Dot & Key Cica Calming Skin Clarifying Toner,Dot & Key,2 x 150 ml,625.0,790.0,20.89,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
557668,Dot & Key Rice Water Probiotics Hydrating Toner,Dot & Key,2 x 150 ml,625.0,790.0,20.89,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
499592,Dot & Key Watermelon Cooling Gel Face Wash,Dot & Key,100 ml,215.0,249.0,13.65,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
624659,Dot & Key Watermelon Cooling Sunscreen (SPF 50+) +  Watermelon Super Glow Face Wash Vitamin C & Cucumber Combo,Dot & Key,100 ml + 30 g,433.0,548.0,20.99,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
557619,Dot & Key Watermelon SuperGlow Pore Tightening Toner,Dot & Key,2 x 150 ml,625.0,790.0,20.89,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
521908,Kama Ayurveda Kumkumadi Clarifying & Brightening Cleansing Oil,Kama Ayurveda,50 ml,1195.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
41927,Kama Ayurveda Pure Rose Water,Kama Ayurveda,200 ml,1775.0,,,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
505489,"L'Oreal Paris Glycolic Bright, Daily Foaming Face Cleanser",L'Oreal Paris,50 ml,205.0,229.0,10.48,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
713931,Minimalist 10% Vitamin B5 Moisturizing Cream +  6% Oat extract Gentle Cleanser Combo,Minimalist,120 ml + 100 g,809.0,898.0,9.91,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
713885,Minimalist 10% Vitamin B5 Moisturizing Cream +  Salicylic Acid + LHA 02% Face Cleanser Combo,Minimalist,100 ml + 100 g,809.0,898.0,9.91,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
500363,Minimalist B12 + 6% Oat Extract Gentle Cleanser,Minimalist,120 ml,299.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
713884,Minimalist B12 + Repair Complex 5.5% Face Moisturizer +  6% Oat extract Gentle Cleanser Combo,Minimalist,120 ml + 50 g,629.0,698.0,9.89,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
713888,Minimalist B12 + Repair Complex 5.5% Face Moisturizer +  Salicylic Acid + LHA 02% Face Cleanser Combo,Minimalist,100 ml + 50 g,629.0,698.0,9.89,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
500359,Minimalist Salicylic Acid + LHA 02% Face Cleanser,Minimalist,100 ml,299.0,,,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
713902,Minimalist Salicylic Acid + LHA 02% Face Cleanser +  10% Niacinamide Face Serum Combo,Minimalist,100 ml + 10 ml,494.0,548.0,9.85,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
522079,Moody Face Mist & Essence Toner with Hyaluronic & Coconut Water,Moody,110 ml,224.0,248.0,9.68,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
525913,Pilgrim Vitamin C Brightening Gel Face Wash,Pilgrim,100 ml,220.0,250.0,12.0,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
532645,Plum 3% Niacinamide Toner with Rice Water,Plum,150 ml,396.0,440.0,10.0,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
497994,Plum Bulgarian Valley Rose Water Toner with Hyaluronic Acid,Plum,2 x 100 ml,434.0,510.0,14.9,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
443576,Plum E-Luminence Simply Supple Cleansing Balm,Plum,90 g,518.0,575.0,9.91,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
489544,Plum Green Tea Alcohol-Free Toner,Plum,2 x 200 ml,663.0,780.0,15.0,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
443558,Plum Green Tea Pore Cleansing Face Wash with Glycolic Acid,Plum,50 ml,180.0,199.0,9.55,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
522433,Plum Saffron & Papaya Glow Bright Face Wash - Pack of 2,Plum,2 x 100 ml,468.0,550.0,14.91,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
522431,Plum Salicylic Acid Face Wash - Pack of 2,Plum,2 x 110 ml,553.0,650.0,14.92,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
536820,TNW The Natural Wash Multani Mitti Face Wash - Pack of 2,TNW The Natural Wash,2 x 100 ml,419.0,698.0,39.97,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
536815,TNW The Natural Wash Steam Distilled Rose Water,TNW The Natural Wash,2 x 200 ml,699.0,998.0,29.96,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
518693,The Face Shop Korean Rice Water Bright Foaming Cleanser,The Face Shop,50 ml,371.0,374.0,0.8,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
475603,The Face Shop Korean Rice Water Bright Rich Cleansing Oil,The Face Shop,150 ml,1147.0,1349.0,14.97,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
506510,The Face Shop Rice Ceramide Moisturizing Toner,The Face Shop,150 ml,810.0,899.0,9.9,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
553751,The Face Shop Rice Water Bright Light Cleansing Oil,The Face Shop,55 ml,467.0,549.0,14.94,1,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
534463,Tonymoly Ceramide Mochi Toner,Tonymoly,500 ml,1347.0,1500.0,10.2,0,Beauty & Personal Care,Beauty & Cosmetics,Cleansers & Toners
