product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
439873,Dabur Nature Care Double Action Isabgol/ Psyllium Husk,Dabur,100 g,weight,1.0,100.0,g,100.0,,,INR,168.0,210.0,42.0,20.0,1680.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/f95cfe65-2aa4-4cf6-aed1-8767c8a2547f.png,f95cfe65-2aa4-4cf6-aed1-8767c8a2547f,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
793512,Dabur Sat Isabgol Psyllium Husk Pouches,Dabur,25 x 5 g,weight,25.0,5.0,g,125.0,,,INR,250.0,,,,2000.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/bdc8ac175c5e42158797add48e1eca6d.png,bdc8ac175c5e42158797add48e1eca6d,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
705697,Darshanam Organic Triphala Powder,Darshanam,200 g,weight,1.0,200.0,g,200.0,,,INR,249.0,399.0,150.0,37.59,1245.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/8e6735bf-4aa2-4bcb-baa8-923ac9150af7.png,8e6735bf-4aa2-4bcb-baa8-923ac9150af7,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
761133,ERZL Electrolyte Drink (Apple),ERZL,200 ml,volume,1.0,200.0,ml,,200.0,,INR,39.0,,,,,195.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772814618580-132.png,rc-upload-1772814618580-132,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
761675,ERZL Plus Electrolyte Orange Drink,ERZL,200 ml,volume,1.0,200.0,ml,,200.0,,INR,42.0,,,,,210.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-479.png,rc-upload-1774588198405-479,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
714582,Eagle Sat Isabgol Psyllium Husk,Eagle,200 g,weight,1.0,200.0,g,200.0,,,INR,285.0,370.0,85.0,22.97,1425.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/703625f5-0dcf-4684-ae5d-49860a0ee9fb.png,703625f5-0dcf-4684-ae5d-49860a0ee9fb,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
475170,Electral ORS,Electral,21.8 g,weight,1.0,21.8,g,21.8,,,INR,23.0,,,,1055.05,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/f91b13a0-11d8-4b6f-8391-12933bbbcea7.png,f91b13a0-11d8-4b6f-8391-12933bbbcea7,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
664762,Electrorush Jeera Nimbu Pani ORS,Electrorush,4 x 200 ml,volume,4.0,200.0,ml,,800.0,,INR,120.0,126.0,6.0,4.76,,150.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/5576c36b-c7b3-412f-b169-38158d119f8c.png,5576c36b-c7b3-412f-b169-38158d119f8c,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
644203,Electrorush Orange ORS,Electrorush,4 x 200 ml,volume,4.0,200.0,ml,,800.0,,INR,120.0,126.0,6.0,4.76,,150.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6dc22eec-f0cc-44a9-800d-2b73a725f85f.png,6dc22eec-f0cc-44a9-800d-2b73a725f85f,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
567800,"Eno 3 in 1 Antacid (Jeera, Ajwain & Kala Namak)",Eno,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,60.0,,,,2000.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783568562819-1116.png,rc-upload-1783568562819-1116,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
1387685,Eno Asli Jeera Antacid Powder for Gas & Acidity Relief,Eno,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,60.0,,,,2000.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/389d62fde6b44e77a44e59c4aaba64a7.png,389d62fde6b44e77a44e59c4aaba64a7,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
525524,"Eno Chewy Bites - On The Go Acidity Relief, Tangy Lemon",Eno Chewy Bites,10 pcs,count,1.0,10.0,piece,,,10.0,INR,65.0,70.0,5.0,7.14,,,6.5,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770092672520-350.png,rc-upload-1770092672520-350,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
634807,Eno Fruit Salt Regular Fast Relief Antacid,Eno,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,60.0,,,,2000.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/9a650b2e-0bbf-4783-8d0b-a29eb619db46.png,9a650b2e-0bbf-4783-8d0b-a29eb619db46,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
23850,Eno Lemon Antacid,Eno,30 g,weight,1.0,30.0,g,30.0,,,INR,60.0,,,,2000.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/ea63c0f5-9871-46b2-9b84-bc9db0cfe85b.png,ea63c0f5-9871-46b2-9b84-bc9db0cfe85b,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
10841,Eno Lemon Digestive Antacid,Eno,100 g,weight,1.0,100.0,g,100.0,,,INR,176.0,185.0,9.0,4.86,1760.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/110efd9a-3001-4659-ac88-88a98570d409.png,110efd9a-3001-4659-ac88-88a98570d409,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
772167,Eno Orange Fruit Salt Antacid,Eno,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,58.0,60.0,2.0,3.33,1933.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775645662916-68.png,rc-upload-1775645662916-68,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
10839,Eno Regular Digestive Antacid,Eno,100 g,weight,1.0,100.0,g,100.0,,,INR,176.0,185.0,9.0,4.86,1760.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/c4428ea1-d829-4fbf-86c0-df49a79c7d6c.png,c4428ea1-d829-4fbf-86c0-df49a79c7d6c,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
600274,"Fast&Up Gas Gone Antacid (6 Servings, Jaljeera Flavour)",Fast&Up,6 tabs,count,1.0,6.0,piece,,,6.0,INR,62.0,64.0,2.0,3.12,,,10.33,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/9af70d4d-5681-4cc9-b90b-90cf6321702f.png,9af70d4d-5681-4cc9-b90b-90cf6321702f,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
673894,Gas O Fast Ayurvedic Antacid Shikanji Flavor,Gas O Fast,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,54.0,,,,1800.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/70572036-c98a-4067-b04a-1f5f46aa8252.png,70572036-c98a-4067-b04a-1f5f46aa8252,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
1415016,Gas O Fast Effervescent Antacid Tablets,Gas O Fast,10 tabs,count,1.0,10.0,piece,,,10.0,INR,150.0,,,,,,15.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/be11335beb6c4223a1c128469631707f.png,be11335beb6c4223a1c128469631707f,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
445520,Gas O Fast Jeera Antacid,Gas O Fast,6 x 5 g,weight,6.0,5.0,g,30.0,,,INR,59.0,60.0,1.0,1.67,1966.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/25928f8b-1da1-464c-9138-f3766759dc99.png,25928f8b-1da1-464c-9138-f3766759dc99,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
631444,Herb Essential Triphala Powder,Herb Essential,100 g,weight,1.0,100.0,g,100.0,,,INR,192.0,200.0,8.0,4.0,1920.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782219450226-39.png,rc-upload-1782219450226-39,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
716450,Herb Essential Triphala Tablets,Herb Essential,60 tabs,count,1.0,60.0,piece,,,60.0,INR,190.0,225.0,35.0,15.56,,,3.17,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/874c49f6-6e5f-40ef-9331-19b7feedbdb2.png,874c49f6-6e5f-40ef-9331-19b7feedbdb2,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
629267,Jodhana Psyllium Husk (Sat-Isabgol),Jodhana,200 g,weight,1.0,200.0,g,200.0,,,INR,250.0,400.0,150.0,37.5,1250.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/913f06b7-f205-4777-993e-c50cdd9eafe9.png,913f06b7-f205-4777-993e-c50cdd9eafe9,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
677277,Kayam Churna,Kayam,100 g,weight,1.0,100.0,g,100.0,,,INR,115.0,,,,1150.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/d1f8c7c2-31aa-4c7a-9c29-df1221fd4af7.png,d1f8c7c2-31aa-4c7a-9c29-df1221fd4af7,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
800225,Krishna's Herbal & Ayurveda Bovisolv Health Juice,Krishna's Herbal & Ayurveda,1000 ml,volume,1.0,1000.0,ml,,1000.0,,INR,580.0,,,,,580.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/fd68662787144a60b045285a77a33a1f.png,fd68662787144a60b045285a77a33a1f,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
692813,Laxmi Sat Isabgol Psyllium Husk,Laxmi,100 g,weight,1.0,100.0,g,100.0,,,INR,189.0,204.0,15.0,7.35,1890.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778455985062-218.png,rc-upload-1778455985062-218,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
720471,Moderate Happy Gut Daily Pre & Probiotic,Moderate,15 pcs,count,1.0,15.0,piece,,,15.0,INR,475.0,499.0,24.0,4.81,,,31.67,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784154736376-98.png,rc-upload-1784154736376-98,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
734435,Moderate Probiotic Pop Mints Gut Health Supplement with 20 Strains,Moderate,10 tabs,count,1.0,10.0,piece,,,10.0,INR,199.0,249.0,50.0,20.08,,,19.9,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a0e9254c-7aef-4ff2-b0ac-daaaeaf1ad74.png,a0e9254c-7aef-4ff2-b0ac-daaaeaf1ad74,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
720822,Multani Isabgol Psyllium Husk Powder,Multani,100 g,weight,1.0,100.0,g,100.0,,,INR,149.0,175.0,26.0,14.86,1490.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783078854150-104.png,rc-upload-1783078854150-104,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
1368259,Multani Pachmeena Antacid,Multani,200 ml,volume,1.0,200.0,ml,,200.0,,INR,145.0,,,,,725.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/f72b2a7089d1411aaeeadd0a81a41dcd.png,f72b2a7089d1411aaeeadd0a81a41dcd,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
720678,Nutrazen Prebiotic & Probiotic Gut Health Supplement,Nutrazen,30 pcs,count,1.0,30.0,piece,,,30.0,INR,1450.0,1970.0,520.0,26.4,,,48.33,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773899039900-280.png,rc-upload-1773899039900-280,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
654562,ORSL Ready To Drink ORS - Apple,ORSL,200 ml,volume,1.0,200.0,ml,,200.0,,INR,30.0,32.0,2.0,6.25,,150.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/0e09ebf7-3aae-4e60-9221-70d39d36c0c8.png,0e09ebf7-3aae-4e60-9221-70d39d36c0c8,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
654561,ORSL Ready To Drink ORS - Orange,ORSL,200 ml,volume,1.0,200.0,ml,,200.0,,INR,30.0,32.0,2.0,6.25,,150.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/8c23706d-60c2-4aac-be9e-9b424e989211.png,8c23706d-60c2-4aac-be9e-9b424e989211,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
438962,"Organic India, A TATA Product - Sat Isabgol Whole Psyllium Husk Powder","Organic India, A TATA Product -",100 g,weight,1.0,100.0,g,100.0,,,INR,234.0,260.0,26.0,10.0,2340.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/6d138111-0e94-4719-9b53-36d132879989.png,6d138111-0e94-4719-9b53-36d132879989,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
619096,Organic Zing Triphala Powder,Organic Zing,100 g,weight,1.0,100.0,g,100.0,,,INR,229.0,578.0,349.0,60.38,2290.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/c34c63c1-6020-432a-9bb8-77a4b8baee81.png,c34c63c1-6020-432a-9bb8-77a4b8baee81,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
519334,Patanjali Divya B.P.N Triphala Churna,Patanjali,100 g,weight,1.0,100.0,g,100.0,,,INR,30.0,,,,300.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/c0d7f13e-aba7-4137-982f-e40d1b6997ca.png,c0d7f13e-aba7-4137-982f-e40d1b6997ca,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
498544,Pet Saffa Digestive Powder,Pet Saffa,200 g,weight,1.0,200.0,g,200.0,,,INR,210.0,,,,1050.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/791fc519-5694-40b0-83b7-b2abac749a88.png,791fc519-5694-40b0-83b7-b2abac749a88,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
799487,Pet Saffa Laxative Digestive Tablets,Pet Saffa,30 tabs,count,1.0,30.0,piece,,,30.0,INR,107.0,,,,,,3.57,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/05755030546d41a1bd85a720c98bf118.png,05755030546d41a1bd85a720c98bf118,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
990,Pudin Hara Active Drops,Pudin Hara,30 ml,volume,1.0,30.0,ml,,30.0,,INR,54.0,60.0,6.0,10.0,,1800.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/20a26ca4-1ecd-48a2-aad0-ae99a8d643a6.png,20a26ca4-1ecd-48a2-aad0-ae99a8d643a6,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
491364,Pudin Hara Herbal Antacid,Pudin Hara,200 ml,volume,1.0,200.0,ml,,200.0,,INR,132.0,150.0,18.0,12.0,,660.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/a3592966-68f9-42e8-87bb-8a8847d65dd9.png,a3592966-68f9-42e8-87bb-8a8847d65dd9,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
483110,Pudin Hara Pearls Digestive Tablets,Pudin Hara,2 x 10 tabs,count,2.0,10.0,piece,,,20.0,INR,63.0,70.0,7.0,10.0,,,3.15,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/8503b4d1-3379-41ed-8dab-46fdb8d577f9.png,8503b4d1-3379-41ed-8dab-46fdb8d577f9,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
676907,Revital Recharge ORS - Apple Flavour,Revital,200 ml,volume,1.0,200.0,ml,,200.0,,INR,31.0,,,,,155.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405462748-741.png,rc-upload-1780405462748-741,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
676908,Revital Recharge ORS - Nimbu Paani Flavour,Revital,200 ml,volume,1.0,200.0,ml,,200.0,,INR,31.0,,,,,155.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780465754293-571.png,rc-upload-1780465754293-571,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
676904,Revital Recharge ORS - Orange Flavour,Revital,200 ml,volume,1.0,200.0,ml,,200.0,,INR,31.0,,,,,155.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780465754293-537.png,rc-upload-1780465754293-537,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
710208,S.B. Deer Brand Sat Isabgol Psyllium Husk,S.B. Deer Brand,100 g,weight,1.0,100.0,g,100.0,,,INR,165.0,,,,1650.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784192294665-75.png,rc-upload-1784192294665-75,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
106825,Sat Isabgol Psyllium Husk,Sat Isabgol,90 g,weight,1.0,90.0,g,90.0,,,INR,158.0,175.0,17.0,9.71,1755.56,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774938214608-4.png,rc-upload-1774938214608-4,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
788009,Supply6 Fibre+ Digestive Powder (Orange Burst),Supply6,15 x 6 g,weight,15.0,6.0,g,90.0,,,INR,540.0,,,,6000.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783474928058-170.png,rc-upload-1783474928058-170,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
657621,Supply6 Salts Electrolyte Mix (Mango),Supply6,18 pcs,count,1.0,18.0,piece,,,18.0,INR,449.0,535.0,86.0,16.07,,,24.94,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782388920414-550.png,rc-upload-1782388920414-550,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
673397,Trunativ Everyday Prebiotic Fiber Blend,Trunativ,100 g,weight,1.0,100.0,g,100.0,,,INR,349.0,399.0,50.0,12.53,3490.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/24981856-3709-4947-97d6-c91b02c48edf.png,24981856-3709-4947-97d6-c91b02c48edf,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
733258,Zandu Nityam Ayurvedic Vati Laxative tablets,Zandu,30 tabs,count,1.0,30.0,piece,,,30.0,INR,115.0,122.0,7.0,5.74,,,3.83,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786190484247-210.png,rc-upload-1786190484247-210,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
55315,Zandu Pancharishta Ayurvedic Digestive Tonic Syrup,Zandu,450 ml,volume,1.0,450.0,ml,,450.0,,INR,149.0,157.0,8.0,5.1,,331.11,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786442190550-81.png,rc-upload-1786442190550-81,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
694160,Aafarin 10x Ultrastrong Pure Afghan Shilajit,Aafarin,24 g,weight,1.0,24.0,g,24.0,,,INR,1799.0,1900.0,101.0,5.32,74958.33,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/42e209e8-f43e-4253-97c7-bebb508208fd.png,42e209e8-f43e-4253-97c7-bebb508208fd,png,,Beauty & Personal Care,Health & Pharma,Vitamins & Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:36:14Z
580710,Ace Blend 4X Outshine Fish Oil,Ace Blend,60 pcs,count,1.0,60.0,piece,,,60.0,INR,1029.0,1399.0,370.0,26.45,,,17.15,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785410225146-8.png,rc-upload-1785410225146-8,png,,Beauty & Personal Care,Health & Pharma,Vitamins & Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:26:26Z
580713,Ace Blend Max Magnesium for Muscle Recovery & Deep Sleep,Ace Blend,60 pcs,count,1.0,60.0,piece,,,60.0,INR,815.0,879.0,64.0,7.28,,,13.58,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/5b62b954-8c71-421c-936a-1c3f223ae151.png,5b62b954-8c71-421c-936a-1c3f223ae151,png,,Beauty & Personal Care,Health & Pharma,Vitamins & Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:36:14Z
745915,Ace Blend Men's Multivitamin with 19 Vitamins & Minerals,Ace Blend,60 capsules,count,1.0,60.0,piece,,,60.0,INR,949.0,1199.0,250.0,20.85,,,15.82,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/eda70b75-bbc4-41f6-b441-a4c6c38b82a8.png,eda70b75-bbc4-41f6-b441-a4c6c38b82a8,png,,Beauty & Personal Care,Health & Pharma,Vitamins & Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:45Z
